3.058477,1.162246,NaN
3.072996,1.158256,NaN
3.094508,1.159485,NaN
3.109029,1.161033,NaN
3.12506,1.159717,NaN
3.141573,1.160031,NaN
3.155578,1.159151,NaN
3.169319,1.158593,NaN
3.184325,1.158572,NaN
3.198367,1.161678,NaN
3.212374,1.159708,NaN
3.226888,1.159835,NaN
3.241403,1.159855,NaN
3.25641,1.156379,NaN
3.27093,1.157833,NaN
3.286436,1.156661,NaN
3.300953,1.154999,NaN
3.313961,1.161969,NaN
3.328471,1.159876,NaN
3.342986,1.160858,NaN
3.356462,1.158824,NaN
3.370978,1.158696,NaN
3.385494,1.157944,NaN
3.39957,1.157445,NaN
3.413574,1.159842,NaN
3.426563,1.1595,NaN
3.441067,1.154684,NaN
3.455081,1.162287,NaN
3.46844,1.155592,NaN
3.480441,1.160866,NaN
3.494956,1.157038,NaN
3.509473,1.159813,NaN
3.522993,1.15827,NaN
3.53751,1.158405,NaN
3.55051,1.157263,NaN
3.56531,1.160615,NaN
3.577922,1.159108,NaN
3.59444,1.160337,NaN
3.608061,1.159657,NaN
3.623595,1.158143,NaN
3.637227,1.15835,NaN
3.653387,1.157971,NaN
3.668263,1.158195,NaN
3.68306,1.159252,NaN
3.697796,1.15688,NaN
3.710802,1.161634,NaN
3.725314,1.159876,NaN
3.74083,1.159109,NaN
3.753834,1.158931,NaN
3.770369,1.15787,NaN
3.783542,1.159228,NaN
3.800071,1.15981,NaN
3.814084,1.158854,NaN
3.828117,1.159796,NaN
3.842124,1.160749,NaN
3.856129,1.158281,NaN
3.869642,1.16108,NaN
3.883641,1.156004,NaN
3.898675,1.159735,NaN
3.910684,1.158249,NaN
3.926875,1.160688,NaN
3.94039,1.160057,NaN
3.953397,1.15597,NaN
3.966901,1.159546,NaN
3.979908,1.15697,NaN
3.993424,1.159226,NaN
4.006837,1.157442,NaN
4.034644,1.156341,NaN
4.048675,1.1634,NaN
4.062679,1.159662,NaN
4.076207,1.160117,NaN
4.089731,1.157608,NaN
4.110251,1.160379,NaN
4.123766,1.159523,NaN
4.141155,1.15608,NaN
4.153672,1.162837,NaN
4.169186,1.157076,NaN
4.182185,1.158448,NaN
4.197223,1.158589,NaN
4.210236,1.157583,NaN
4.224751,1.162344,NaN
4.239263,1.157259,NaN
4.251264,1.160156,NaN
4.264271,1.158098,NaN
4.278791,1.159287,NaN
4.293038,1.160847,NaN
4.307555,1.156684,NaN
4.322608,1.160451,NaN
4.338223,1.158472,NaN
4.353227,1.156549,NaN
4.368999,1.157316,NaN
4.385749,1.157442,NaN
4.398883,1.15971,NaN
4.413888,1.157269,NaN
4.428401,1.159662,NaN
4.44292,1.159268,NaN
4.45592,1.158278,NaN
4.47043,1.157486,NaN
4.483952,1.154277,NaN
4.499474,1.159324,NaN
4.51348,1.15914,NaN
4.527997,1.160107,NaN
4.541507,1.158512,NaN
4.555805,1.157763,NaN
4.570157,1.158087,NaN
4.585848,1.157452,NaN
4.602852,1.156798,NaN
4.615851,1.159117,NaN
4.62938,1.159131,NaN
4.643945,1.16178,NaN
4.656948,1.156987,NaN
4.670829,1.15834,NaN
4.685336,1.157643,NaN
4.700842,1.158224,NaN
4.713847,1.160902,NaN
4.728855,1.161285,NaN
4.741378,1.156188,NaN
4.754384,1.160932,NaN
4.768898,1.155154,NaN
4.78342,1.15909,NaN
4.796422,1.159456,NaN
4.809923,1.159007,NaN
4.824023,1.158682,NaN
4.837032,1.158386,NaN
4.850546,1.157207,NaN
4.863554,1.161087,NaN
4.878066,1.162103,NaN
4.892583,1.158126,NaN
4.905103,1.158899,NaN
4.920325,1.158062,NaN
4.938842,1.157694,NaN
4.953079,1.157098,NaN
4.96708,1.160483,NaN
4.981098,1.158572,NaN
4.995526,1.158808,NaN
5.007702,1.15891,NaN
5.022259,1.157982,NaN
5.036774,1.159129,NaN
5.050768,1.15406,NaN
5.067288,1.157592,NaN
5.081295,1.160505,NaN
5.09582,1.156029,NaN
5.114768,1.159386,NaN
5.128999,1.158848,NaN
5.142515,1.158562,NaN
5.154839,1.157237,NaN
5.16935,1.159103,NaN
5.184865,1.155715,NaN
5.197866,1.158971,NaN
5.212002,1.158134,NaN
5.226524,1.161347,NaN
5.241239,1.161787,NaN
5.254249,1.156824,NaN
5.268775,1.158219,NaN
5.283294,1.158664,NaN
5.297799,1.159961,NaN
5.310809,1.159253,NaN
5.324073,1.159432,NaN
5.339756,1.158044,NaN
5.353148,1.15688,NaN
5.367647,1.157562,NaN
5.382266,1.162046,NaN
5.414783,1.159182,NaN
5.42731,1.16012,NaN
5.440997,1.158784,NaN
5.454495,1.158902,NaN
5.469017,1.155371,NaN
5.48154,1.1598,NaN
5.494957,1.159427,NaN
5.508109,1.159292,NaN
5.522899,1.157961,NaN
5.534902,1.159311,NaN
5.547421,1.160281,NaN
5.561858,1.160699,NaN
5.574626,1.159386,NaN
5.587898,1.159547,NaN
5.600888,1.159451,NaN
5.61906,1.157073,NaN
5.632061,1.160523,NaN
5.646842,1.159297,NaN
5.662336,1.159193,NaN
5.675865,1.159881,NaN
5.689402,1.157501,NaN
5.704,1.158163,NaN
5.715859,1.158832,NaN
5.728769,1.159706,NaN
5.742191,1.159033,NaN
5.754625,1.158761,NaN
5.767962,1.158043,NaN
5.78096,1.159781,NaN
5.795473,1.157399,NaN
5.809027,1.159844,NaN
5.822605,1.156344,NaN
5.836098,1.157423,NaN
5.848976,1.158912,NaN
5.863994,1.157725,NaN
5.877516,1.163421,NaN
5.891742,1.155365,NaN
5.903961,1.160697,NaN
5.916962,1.154289,NaN
5.931989,1.159706,NaN
5.944999,1.158431,NaN
5.960015,1.160241,NaN
5.973534,1.157666,NaN
5.987602,1.156816,NaN
6.000119,1.15791,NaN
6.015448,1.156815,NaN
6.028968,1.158356,NaN
6.043493,1.158319,NaN
6.055507,1.157397,NaN
6.069677,1.156584,NaN
6.08368,1.158316,NaN
6.09721,1.158277,NaN
6.110737,1.157975,NaN
6.124001,1.160311,NaN
6.1392,1.156924,NaN
6.15138,1.159932,NaN
6.163879,1.156252,NaN
6.178889,1.160998,NaN
6.192298,1.15749,NaN
6.20641,1.158922,NaN
6.220006,1.157507,NaN
6.234526,1.15919,NaN
6.246875,1.159714,NaN
6.261896,1.156917,NaN
6.277197,1.16045,NaN
6.292711,1.158674,NaN
6.306239,1.156911,NaN
6.320942,1.159008,NaN
6.332941,1.157678,NaN
6.347466,1.159069,NaN
6.360475,1.160352,NaN
6.374039,1.158999,NaN
6.386554,1.155589,NaN
6.399083,1.161211,NaN
6.414086,1.159226,NaN
6.426608,1.160472,NaN
6.440401,1.157696,NaN
6.453944,1.159094,NaN
6.468945,1.157605,NaN
6.483808,1.155248,NaN
6.497307,1.160752,NaN
6.509987,1.160053,NaN
6.524509,1.15879,NaN
6.539017,1.158019,NaN
6.554986,1.158299,NaN
6.568225,1.159951,NaN
6.585734,1.15885,NaN
6.600261,1.159276,NaN
6.614272,1.159194,NaN
6.630792,1.159452,NaN
6.644322,1.160703,NaN
6.657338,1.158007,NaN
6.671827,1.157601,NaN
6.685358,1.156339,NaN
6.699429,1.163152,NaN
6.712442,1.156006,NaN
6.725968,1.161503,NaN
6.757728,1.158148,NaN
6.771239,1.157826,NaN
6.784239,1.156184,NaN
6.798267,1.160042,NaN
6.811283,1.157439,NaN
6.824797,1.158721,NaN
6.838189,1.15833,NaN
6.853191,1.152905,NaN
6.867193,1.161105,NaN
6.881207,1.155144,NaN
6.895218,1.162937,NaN
6.906744,1.156008,NaN
6.919818,1.160427,NaN
6.934324,1.157479,NaN
6.94634,1.161774,NaN
6.960355,1.158662,NaN
6.973871,1.1604,NaN
6.988877,1.157089,NaN
7.002456,1.157215,NaN
7.016963,1.162598,NaN
7.030046,1.155937,NaN
7.043742,1.163803,NaN
7.05776,1.157292,NaN
7.072002,1.160044,NaN
7.085513,1.156861,NaN
7.098523,1.160567,NaN
7.112859,1.159725,NaN
7.127159,1.160374,NaN
7.138661,1.158469,NaN
7.151663,1.158797,NaN
7.164708,1.159078,NaN
7.179065,1.158725,NaN
7.19307,1.159575,NaN
7.207592,1.15787,NaN
7.219105,1.156537,NaN
7.232105,1.15905,NaN
7.245621,1.159159,NaN
7.259632,1.157729,NaN
7.27411,1.161558,NaN
7.286621,1.156141,NaN
7.301831,1.160472,NaN
7.313837,1.157548,NaN
7.328895,1.161958,NaN
7.342096,1.157656,NaN
7.355703,1.158078,NaN
7.370216,1.156442,NaN
7.382474,1.158954,NaN
7.396481,1.159833,NaN
7.411013,1.157446,NaN
7.425424,1.158141,NaN
7.438426,1.157922,NaN
7.45296,1.159683,NaN
7.46525,1.159153,NaN
7.477765,1.159949,NaN
7.492288,1.158301,NaN
7.505173,1.157529,NaN
7.520683,1.158054,NaN
7.53353,1.15878,NaN
7.549061,1.163297,NaN
7.563058,1.159521,NaN
7.575575,1.159896,NaN
7.58809,1.156213,NaN
7.602612,1.158594,NaN
7.614606,1.15759,NaN
7.629633,1.159214,NaN
7.64404,1.159407,NaN
7.658047,1.155735,NaN
7.670558,1.15804,NaN
7.684562,1.153794,NaN
7.698072,1.16216,NaN
7.711591,1.157378,NaN
7.725107,1.159658,NaN
7.739318,1.157991,NaN
7.752321,1.158063,NaN
7.765322,1.158532,NaN
7.778835,1.160318,NaN
7.791356,1.158432,NaN
7.804865,1.159709,NaN
7.820311,1.158204,NaN
7.833852,1.159071,NaN
7.84685,1.158868,NaN
7.86086,1.158301,NaN
7.875093,1.160129,NaN
7.888607,1.154977,NaN
7.905652,1.158334,NaN
7.917154,1.157875,NaN
7.931159,1.160236,NaN
7.944676,1.160345,NaN
7.959008,1.15452,NaN
7.974081,1.158064,NaN
7.988604,1.157672,NaN
8.004688,1.156813,NaN
8.017832,1.157586,NaN
8.032347,1.159584,NaN
8.045347,1.160066,NaN
8.060355,1.158077,NaN
8.072787,1.159566,NaN
8.086418,1.156704,NaN
8.100906,1.154538,NaN
8.114927,1.160037,NaN
8.127439,1.159948,NaN
8.140966,1.159677,NaN
8.154069,1.15878,NaN
8.174158,1.156942,NaN
8.188672,1.155833,NaN
8.203189,1.161746,NaN
8.215189,1.159525,NaN
8.231205,1.160319,NaN
8.24221,1.157535,NaN
8.255217,1.160134,NaN
8.268752,1.155535,NaN
8.282258,1.160704,NaN
8.295264,1.158732,NaN
8.309792,1.160172,NaN
8.323865,1.156651,NaN
8.340182,1.157377,NaN
8.353195,1.160006,NaN
8.366703,1.159219,NaN
8.380714,1.160155,NaN
8.394238,1.160243,NaN
8.409008,1.156949,NaN
8.421516,1.1567,NaN
8.437029,1.160082,NaN
8.449043,1.158914,NaN
8.463056,1.156875,NaN
8.47705,1.159791,NaN
8.491574,1.15734,NaN
8.506226,1.157054,NaN
8.518735,1.157674,NaN
8.533247,1.156562,NaN
8.54725,1.159262,NaN
8.561249,1.158504,NaN
8.573762,1.16057,NaN
8.586489,1.156976,NaN
8.600488,1.158917,NaN
8.613998,1.158409,NaN
8.627512,1.160787,NaN
8.641019,1.158416,NaN
8.656546,1.158624,NaN
8.669335,1.157286,NaN
8.682781,1.160604,NaN
8.696927,1.159307,NaN
8.709566,1.157538,NaN
8.724984,1.15995,NaN
8.737521,1.153082,NaN
8.750525,1.161236,NaN
8.763535,1.156825,NaN
8.777065,1.159956,NaN
8.790579,1.155129,NaN
8.804101,1.161199,NaN
8.816602,1.155892,NaN
8.831138,1.160092,NaN
8.844578,1.158856,NaN
8.858587,1.158359,NaN
8.874458,1.157675,NaN
8.887457,1.153735,NaN
8.900472,1.161786,NaN
8.916998,1.158798,NaN
8.930003,1.159009,NaN
8.945518,1.161333,NaN
8.959538,1.159099,NaN
8.974035,1.158677,NaN
8.989565,1.160671,NaN
9.003084,1.1566,NaN
9.017601,1.158444,NaN
9.033631,1.157794,NaN
9.045786,1.155895,NaN
9.059794,1.161299,NaN
9.075267,1.158153,NaN
9.094267,1.16021,NaN
9.113794,1.158865,NaN
9.131318,1.161183,NaN
9.143851,1.158165,NaN
9.157858,1.15911,NaN
9.170387,1.156232,NaN
9.184888,1.157595,NaN
9.199908,1.159214,NaN
9.21315,1.160617,NaN
9.226664,1.15939,NaN
9.240173,1.158909,NaN
9.253181,1.15717,NaN
9.266684,1.160707,NaN
9.281367,1.159139,NaN
9.293371,1.156265,NaN
9.306894,1.159217,NaN
9.31896,1.157869,NaN
9.331959,1.158727,NaN
9.34748,1.158011,NaN
9.362486,1.161781,NaN
9.374002,1.156649,NaN
9.387515,1.16151,NaN
9.399524,1.156781,NaN
9.414035,1.162084,NaN
9.427575,1.158317,NaN
9.441354,1.158016,NaN
9.454806,1.157866,NaN
9.48152,1.159107,NaN
9.494526,1.16116,NaN
9.508047,1.157525,NaN
9.52356,1.157894,NaN
9.536068,1.157025,NaN
9.549069,1.159935,NaN
9.563077,1.160243,NaN
9.577061,1.157519,NaN
9.590563,1.162305,NaN
9.603126,1.157326,NaN
9.616123,1.15794,NaN
9.628634,1.159464,NaN
9.641185,1.156994,NaN
9.655195,1.159534,NaN
9.668706,1.158722,NaN
9.682711,1.158008,NaN
9.695235,1.160133,NaN
9.708634,1.159208,NaN
9.723702,1.162655,NaN
9.737955,1.158837,NaN
9.751952,1.156858,NaN
9.76605,1.159593,NaN
9.779189,1.160843,NaN
9.791663,1.157104,NaN
9.804338,1.157522,NaN
9.818286,1.157708,NaN
9.831293,1.157857,NaN
9.84582,1.160146,NaN
9.858824,1.158952,NaN
9.873335,1.157811,NaN
9.88434,1.159729,NaN
9.89785,1.158728,NaN
9.911364,1.158881,NaN
9.923781,1.1566,NaN
9.93832,1.155964,NaN
9.955065,1.157196,NaN
9.970132,1.158437,NaN
9.983644,1.158283,NaN
9.997663,1.159875,NaN
10.010194,1.157344,NaN
10.023736,1.160024,NaN
10.036259,1.155228,NaN
10.05026,1.161694,NaN
10.066774,1.158952,NaN
10.080782,1.157808,NaN
10.093309,1.160702,NaN
10.107225,1.158592,NaN
10.11874,1.157735,NaN
10.131748,1.160001,NaN
10.145263,1.15973,NaN
10.158279,1.159354,NaN
10.170807,1.157957,NaN
10.185317,1.158508,NaN
10.197324,1.157899,NaN
10.210834,1.159298,NaN
10.223927,1.157902,NaN
10.237442,1.156652,NaN
10.249442,1.159392,NaN
10.262451,1.160042,NaN
10.275976,1.15748,NaN
10.288973,1.158556,NaN
10.301991,1.157436,NaN
10.315007,1.160959,NaN
10.329517,1.158392,NaN
10.34403,1.158998,NaN
10.35604,1.158731,NaN
10.370547,1.159186,NaN
10.383546,1.159693,NaN
10.397066,1.158795,NaN
10.410584,1.158541,NaN
10.42408,1.159022,NaN
10.437594,1.15848,NaN
10.451594,1.15507,NaN
10.465599,1.161169,NaN
10.47862,1.159797,NaN
10.492631,1.158149,NaN
10.505118,1.153472,NaN
10.518633,1.161889,NaN
10.530633,1.159422,NaN
10.54515,1.161203,NaN
10.559177,1.153966,NaN
10.572682,1.158386,NaN
10.584913,1.15701,NaN
10.598449,1.160517,NaN
10.610965,1.157991,NaN
10.625653,1.159898,NaN
10.63783,1.157755,NaN
10.650826,1.163803,NaN
10.662962,1.159383,NaN
10.680783,1.160369,NaN
10.696322,1.160132,NaN
10.707835,1.157067,NaN
10.722346,1.15843,NaN
10.73487,1.158134,NaN
10.746871,1.158637,NaN
10.760386,1.157174,NaN
10.773245,1.157551,NaN
10.785246,1.1589,NaN
10.79776,1.158695,NaN
10.810272,1.159146,NaN
10.82378,1.158516,NaN
10.838307,1.157057,NaN
10.850316,1.158219,NaN
10.86333,1.161705,NaN
10.875857,1.155019,NaN
10.889377,1.158138,NaN
10.900376,1.160163,NaN
10.912899,1.159624,NaN
10.925413,1.15778,NaN
10.938715,1.158015,NaN
10.952972,1.15963,NaN
10.968608,1.15787,NaN
10.98183,1.156211,NaN
10.993845,1.158515,NaN
11.006355,1.157217,NaN
11.020675,1.156772,NaN
11.033121,1.160575,NaN
11.047632,1.16011,NaN
11.059033,1.158006,NaN
11.073561,1.157794,NaN
11.086067,1.160046,NaN
11.098074,1.159472,NaN
11.110589,1.158311,NaN
11.12413,1.15833,NaN
11.136636,1.160599,NaN
11.148632,1.158223,NaN
11.161811,1.159016,NaN
11.175029,1.156242,NaN
11.187547,1.156473,NaN
11.200548,1.15822,NaN
11.220149,1.156428,NaN
11.233147,1.161253,NaN
11.24666,1.155959,NaN
11.259671,1.160887,NaN
11.272623,1.156796,NaN
11.284622,1.158756,NaN
11.298134,1.157998,NaN
11.311077,1.158878,NaN
11.324631,1.159051,NaN
11.339155,1.157967,NaN
11.352157,1.160994,NaN
11.365159,1.158601,NaN
11.378691,1.157039,NaN
11.391208,1.15732,NaN
11.404726,1.158144,NaN
11.419234,1.157383,NaN
11.431539,1.160748,NaN
11.445624,1.163086,NaN
11.457942,1.157209,NaN
11.471496,1.161177,NaN
11.486712,1.158469,NaN
11.500727,1.159865,NaN
11.514239,1.158304,NaN
11.528777,1.157001,NaN
11.542293,1.156857,NaN
11.554296,1.156021,NaN
11.568809,1.159005,NaN
11.580812,1.159347,NaN
11.594347,1.157255,NaN
11.608879,1.160535,NaN
11.622398,1.156547,NaN
11.633906,1.159798,NaN
11.646912,1.160155,NaN
11.65992,1.158474,NaN
11.673954,1.158555,NaN
11.690821,1.157402,NaN
11.703156,1.15774,NaN
11.718703,1.158773,NaN
11.733212,1.157153,NaN
11.745212,1.163666,NaN
11.758699,1.154427,NaN
11.773212,1.159478,NaN
11.785214,1.155827,NaN
11.798729,1.160939,NaN
11.813251,1.160004,NaN
11.826976,1.158926,NaN
11.840499,1.156949,NaN
11.855762,1.155959,NaN
11.869829,1.160069,NaN
11.885849,1.159653,NaN
11.900043,1.159456,NaN
11.91233,1.158656,NaN
11.924841,1.158237,NaN
11.937354,1.157887,NaN
11.949356,1.159041,NaN
11.96534,1.160019,NaN
11.977874,1.158163,NaN
11.993385,1.159853,NaN
12.006702,1.155954,NaN
12.022215,1.156766,NaN
12.038624,1.156793,NaN
12.05162,1.158296,NaN
12.063623,1.160688,NaN
12.077888,1.157399,NaN
12.091409,1.15842,NaN
12.104479,1.1568,NaN
12.118996,1.158758,NaN
12.131499,1.159472,NaN
12.148506,1.157897,NaN
12.162512,1.160218,NaN
12.17603,1.15755,NaN
12.190271,1.157327,NaN
12.222085,1.156274,NaN
12.239087,1.158175,NaN
12.253614,1.155406,NaN
12.267122,1.160054,NaN
12.28013,1.158448,NaN
12.294654,1.160234,NaN
12.309166,1.157926,NaN
12.324936,1.156844,NaN
12.336452,1.159946,NaN
12.349449,1.157841,NaN
12.364455,1.159884,NaN
12.377969,1.158868,NaN
12.3905,1.160185,NaN
12.404006,1.15738,NaN
12.41838,1.159872,NaN
12.430741,1.156788,NaN
12.443131,1.161979,NaN
12.457139,1.155196,NaN
12.471032,1.15948,NaN
12.486034,1.158251,NaN
12.498262,1.158911,NaN
12.511374,1.157696,NaN
12.524891,1.157883,NaN
12.538405,1.158254,NaN
12.551408,1.158501,NaN
12.564415,1.159565,NaN
12.577935,1.158389,NaN
12.590455,1.156599,NaN
12.603965,1.156968,NaN
12.617478,1.158058,NaN
12.631998,1.159011,NaN
12.645998,1.158857,NaN
12.659123,1.157726,NaN
12.672639,1.158093,NaN
12.687154,1.154964,NaN
12.701009,1.162027,NaN
12.713516,1.158824,NaN
12.727035,1.158349,NaN
12.740547,1.158544,NaN
12.754863,1.157004,NaN
12.769406,1.158735,NaN
12.782406,1.158215,NaN
12.794943,1.159527,NaN
12.80901,1.158556,NaN
12.822524,1.156524,NaN
